freelancer_id,service,project_name,client_rating,project_duration,earnings
test@gmail.com,Frontend,FrontendProject1,4.5,6,1580
test@gmail.com,Docs,DocsProject2,4.0,4,404
test@gmail.com,Figma,FigmaProject3,4.4,1,1604
raghav@gmail.com,Frontend,FrontendProject4,4.1,3,2786
nishtha@gmail.com,Website,WebsiteProject5,4.1,5,2427
raghav@gmail.com,Frontend,FrontendProject6,4.0,4,2838
test@gmail.com,Backend,BackendProject7,5.0,2,2029
nishtha@gmail.com,PPT,PPTProject8,4.2,3,636
raghav@gmail.com,Website,WebsiteProject9,3.5,3,3430
kaushik@gmail.com,App,AppProject10,4.1,3,4084
nishtha@gmail.com,Frontend,FrontendProject11,4.2,3,2133
raghav@gmail.com,PPT,PPTProject12,3.9,4,663
nishtha@gmail.com,Docs,DocsProject13,4.3,4,409
nishtha@gmail.com,Figma,FigmaProject14,3.6,2,1391
kaushik@gmail.com,Frontend,FrontendProject15,4.1,2,2685
kaushik@gmail.com,PPT,PPTProject16,4.9,6,540
anushka@gmail.com,Backend,BackendProject17,4.2,2,1731
kaushik@gmail.com,Figma,FigmaProject18,3.6,5,1060
anushka@gmail.com,App,AppProject19,4.4,6,4488
test@gmail.com,Frontend,FrontendProject20,4.9,3,2411
raghav@gmail.com,App,AppProject21,4.7,3,3738
anushka@gmail.com,PPT,PPTProject22,4.7,4,247
anushka@gmail.com,Website,WebsiteProject23,4.3,3,1516
nishtha@gmail.com,Website,WebsiteProject24,3.9,1,2387
nishtha@gmail.com,Docs,DocsProject25,4.6,2,278
nishtha@gmail.com,Frontend,FrontendProject26,4.1,2,2817
kaushik@gmail.com,Figma,FigmaProject27,4.8,1,1709
kaushik@gmail.com,Frontend,FrontendProject28,3.7,1,2708
test@gmail.com,Docs,DocsProject29,4.0,1,308
raghav@gmail.com,Backend,BackendProject30,4.6,6,2218
raghav@gmail.com,App,AppProject31,3.6,5,3865
test@gmail.com,Figma,FigmaProject32,4.0,1,1815
raghav@gmail.com,Docs,DocsProject33,5.0,5,315
kaushik@gmail.com,Backend,BackendProject34,4.6,4,1976
nishtha@gmail.com,Website,WebsiteProject35,3.7,6,1625
kaushik@gmail.com,PPT,PPTProject36,4.1,4,395
test@gmail.com,Backend,BackendProject37,4.5,2,1606
nishtha@gmail.com,App,AppProject38,4.2,6,2160
anushka@gmail.com,Frontend,FrontendProject39,4.2,1,1952
kaushik@gmail.com,Frontend,FrontendProject40,3.8,2,2098
raghav@gmail.com,Website,WebsiteProject41,4.4,4,1826
nishtha@gmail.com,App,AppProject42,4.9,5,3212
test@gmail.com,Backend,BackendProject43,3.9,4,1247
kaushik@gmail.com,App,AppProject44,4.8,3,3986
raghav@gmail.com,Frontend,FrontendProject45,4.8,1,1516
raghav@gmail.com,Frontend,FrontendProject46,3.6,3,1915
nishtha@gmail.com,Docs,DocsProject47,3.8,2,305
raghav@gmail.com,Backend,BackendProject48,4.7,5,2032
raghav@gmail.com,Website,WebsiteProject49,3.7,2,1784
test@gmail.com,Website,WebsiteProject50,4.7,4,1860
test@gmail.com,App,AppProject51,4.2,3,2429
kaushik@gmail.com,Docs,DocsProject52,4.6,5,280
raghav@gmail.com,App,AppProject53,4.8,5,3265
raghav@gmail.com,App,AppProject54,4.3,3,2643
anushka@gmail.com,Figma,FigmaProject55,3.7,6,819
raghav@gmail.com,Website,WebsiteProject56,4.0,5,3068
anushka@gmail.com,Figma,FigmaProject57,3.7,2,725
nishtha@gmail.com,Backend,BackendProject58,3.7,2,1849
nishtha@gmail.com,Backend,BackendProject59,4.6,2,1640
kaushik@gmail.com,App,AppProject60,4.4,1,4484
anushka@gmail.com,App,AppProject61,3.7,4,2570
anushka@gmail.com,Docs,DocsProject62,5.0,5,156
test@gmail.com,Backend,BackendProject63,3.9,2,1848
kaushik@gmail.com,Frontend,FrontendProject64,4.9,5,2401
anushka@gmail.com,PPT,PPTProject65,4.3,3,315
raghav@gmail.com,PPT,PPTProject66,4.2,1,487
kaushik@gmail.com,Website,WebsiteProject67,3.8,6,3106
kaushik@gmail.com,App,AppProject68,4.2,1,4436
kaushik@gmail.com,App,AppProject69,4.8,4,3155
kaushik@gmail.com,App,AppProject70,4.2,3,4407
raghav@gmail.com,Backend,BackendProject71,4.8,3,2869
test@gmail.com,Backend,BackendProject72,4.6,3,2156
kaushik@gmail.com,Backend,BackendProject73,3.8,2,2803
anushka@gmail.com,Docs,DocsProject74,4.8,5,359
kaushik@gmail.com,Frontend,FrontendProject75,3.8,6,1808
nishtha@gmail.com,PPT,PPTProject76,4.6,1,326
nishtha@gmail.com,Backend,BackendProject77,4.9,6,2869
test@gmail.com,Figma,FigmaProject78,4.9,1,1272
test@gmail.com,PPT,PPTProject79,4.0,6,675
test@gmail.com,App,AppProject80,4.8,5,4893
raghav@gmail.com,App,AppProject81,5.0,2,4686
test@gmail.com,Backend,BackendProject82,4.6,6,1786
kaushik@gmail.com,PPT,PPTProject83,4.3,5,737
test@gmail.com,Website,WebsiteProject84,4.7,2,1719
anushka@gmail.com,App,AppProject85,4.1,1,2681
test@gmail.com,Backend,BackendProject86,4.0,4,2410
nishtha@gmail.com,Figma,FigmaProject87,4.6,5,1988
test@gmail.com,Frontend,FrontendProject88,4.2,3,1497
test@gmail.com,App,AppProject89,4.0,6,4978
nishtha@gmail.com,Website,WebsiteProject90,3.9,5,2419
kaushik@gmail.com,Docs,DocsProject91,4.7,6,283
raghav@gmail.com,PPT,PPTProject92,4.5,4,211
kaushik@gmail.com,Docs,DocsProject93,4.2,4,296
raghav@gmail.com,PPT,PPTProject94,4.8,6,510
raghav@gmail.com,Website,WebsiteProject95,3.9,6,2042
test@gmail.com,Website,WebsiteProject96,4.8,5,3234
kaushik@gmail.com,Figma,FigmaProject97,4.4,3,1062
raghav@gmail.com,Website,WebsiteProject98,4.9,6,2381
kaushik@gmail.com,PPT,PPTProject99,4.1,5,534
anushka@gmail.com,Website,WebsiteProject100,3.7,4,2247
test@gmail.com,Backend,BackendProject101,4.5,2,1338
test@gmail.com,PPT,PPTProject102,4.6,1,566
anushka@gmail.com,Backend,BackendProject103,4.6,1,2536
kaushik@gmail.com,App,AppProject104,3.5,5,3945
test@gmail.com,App,AppProject105,4.2,1,4182
kaushik@gmail.com,Frontend,FrontendProject106,4.7,2,2184
raghav@gmail.com,App,AppProject107,5.0,2,2072
nishtha@gmail.com,Frontend,FrontendProject108,3.6,4,1948
test@gmail.com,Website,WebsiteProject109,3.9,1,2343
kaushik@gmail.com,Frontend,FrontendProject110,4.3,5,1893
nishtha@gmail.com,Figma,FigmaProject111,3.6,5,1316
nishtha@gmail.com,App,AppProject112,4.9,6,4819
test@gmail.com,PPT,PPTProject113,4.3,5,573
test@gmail.com,App,AppProject114,4.3,5,4346
raghav@gmail.com,Website,WebsiteProject115,4.7,4,3154
anushka@gmail.com,Figma,FigmaProject116,3.8,3,1030
nishtha@gmail.com,Docs,DocsProject117,4.9,4,191
nishtha@gmail.com,Website,WebsiteProject118,4.1,3,2284
test@gmail.com,App,AppProject119,4.4,2,4585
raghav@gmail.com,Figma,FigmaProject120,3.8,3,1764
nishtha@gmail.com,Docs,DocsProject121,3.6,6,158
nishtha@gmail.com,Docs,DocsProject122,4.1,2,393
raghav@gmail.com,Docs,DocsProject123,4.2,4,237
nishtha@gmail.com,Figma,FigmaProject124,3.8,6,919
kaushik@gmail.com,App,AppProject125,3.5,4,4488
raghav@gmail.com,Website,WebsiteProject126,4.6,4,3128
nishtha@gmail.com,App,AppProject127,4.5,5,2085
raghav@gmail.com,Figma,FigmaProject128,3.5,6,837
nishtha@gmail.com,Frontend,FrontendProject129,3.8,3,2281
nishtha@gmail.com,Backend,BackendProject130,3.9,6,1792
kaushik@gmail.com,App,AppProject131,3.9,4,3933
test@gmail.com,App,AppProject132,4.7,5,3550
kaushik@gmail.com,Figma,FigmaProject133,4.4,1,1154
nishtha@gmail.com,App,AppProject134,5.0,5,3864
raghav@gmail.com,Backend,BackendProject135,4.2,2,1721
anushka@gmail.com,Frontend,FrontendProject136,4.4,1,2223
kaushik@gmail.com,App,AppProject137,4.8,3,4184
raghav@gmail.com,Figma,FigmaProject138,3.8,6,705
anushka@gmail.com,App,AppProject139,4.5,4,2400
nishtha@gmail.com,Backend,BackendProject140,4.5,4,2814
test@gmail.com,Website,WebsiteProject141,4.8,6,3237
anushka@gmail.com,Docs,DocsProject142,4.4,3,463
nishtha@gmail.com,PPT,PPTProject143,4.1,3,476
test@gmail.com,PPT,PPTProject144,4.6,6,409
raghav@gmail.com,Website,WebsiteProject145,3.7,4,2862
anushka@gmail.com,App,AppProject146,4.8,4,4515
test@gmail.com,Figma,FigmaProject147,4.0,6,1430
raghav@gmail.com,Figma,FigmaProject148,3.7,4,953
