client_email,freelancer_email,service,project_name,review
anushka@gmail.com,nishtha@gmail.com,backend,Project 0,I appreciate the effort put into the backend project by nishtha@gmail.com. Well done!
anushka@gmail.com,anushka@gmail.com,backend,Project 1,The backend work done by anushka@gmail.com was disappointing. I'm not satisfied with the result.
kaushik@gmail.com,kaushik@gmail.com,figma,Project 2,I'm thrilled with the outcome of the figma project. kaushik@gmail.com did an excellent job!
nishtha@gmail.com,nishtha@gmail.com,app,Project 3,I'm unsatisfied with the app created by nishtha@gmail.com. It didn't meet my expectations.
anushka@gmail.com,kaushik@gmail.com,ppt,Project 4,I'm impressed with the quality of work provided by kaushik@gmail.com on the ppt project!
test@gmail.com,kaushik@gmail.com,figma,Project 5,I'm unsatisfied with the figma created by kaushik@gmail.com. It didn't meet my expectations.
raghav@gmail.com,kaushik@gmail.com,ppt,Project 6,kaushik@gmail.com provided an unsatisfactory ppt project. It's disappointing and frustrating.
anushka@gmail.com,test@gmail.com,figma,Project 7,test@gmail.com did a fantastic job on the figma project. I couldn't be happier!
test@gmail.com,anushka@gmail.com,app,Project 8,I'm impressed with the professionalism of anushka@gmail.com. The app provided was excellent!
test@gmail.com,nishtha@gmail.com,docs,Project 9,I'm highly satisfied with the docs developed by nishtha@gmail.com. It's exactly what I needed!
kaushik@gmail.com,anushka@gmail.com,docs,Project 10,docs created by anushka@gmail.com is exactly what I wanted. Great job!
nishtha@gmail.com,nishtha@gmail.com,docs,Project 11,The docs project delivered by nishtha@gmail.com was flawless. I'm extremely happy with it!
anushka@gmail.com,test@gmail.com,docs,Project 12,I'm extremely happy with the docs project. test@gmail.com did an excellent job!
anushka@gmail.com,anushka@gmail.com,app,Project 13,I'm highly satisfied with the app developed by anushka@gmail.com. It's exactly what I needed!
raghav@gmail.com,nishtha@gmail.com,frontend,Project 14,"Unfortunately, the frontend provided by nishtha@gmail.com was below par. I'm not satisfied with the result."
raghav@gmail.com,anushka@gmail.com,app,Project 15,anushka@gmail.com did an outstanding job on the app project. I'm thrilled with the result!
anushka@gmail.com,raghav@gmail.com,ppt,Project 16,raghav@gmail.com provided a terrible ppt project. It's unacceptable and I demand a refund.
raghav@gmail.com,raghav@gmail.com,frontend,Project 17,I'm unsatisfied with the frontend created by raghav@gmail.com. It didn't meet my expectations.
kaushik@gmail.com,nishtha@gmail.com,ppt,Project 18,The ppt provided by nishtha@gmail.com was not up to standard. I won't be working with them again.
raghav@gmail.com,kaushik@gmail.com,website,Project 19,I'm thrilled with the outcome of the website project. kaushik@gmail.com did an excellent job!
nishtha@gmail.com,anushka@gmail.com,website,Project 20,I'm extremely disappointed with the website created by anushka@gmail.com. It's not usable at all.
nishtha@gmail.com,anushka@gmail.com,docs,Project 21,anushka@gmail.com provided poor quality work on the docs project. I'm not satisfied with it.
nishtha@gmail.com,nishtha@gmail.com,figma,Project 22,The figma provided by nishtha@gmail.com was professional and efficient. Thank you!
test@gmail.com,nishtha@gmail.com,ppt,Project 23,The ppt created by nishtha@gmail.com is perfect. I'm very pleased with the result!
kaushik@gmail.com,raghav@gmail.com,figma,Project 24,I'm very impressed with the figma created by raghav@gmail.com. It's exactly what I wanted!
anushka@gmail.com,kaushik@gmail.com,ppt,Project 25,I'm impressed with the quality of work provided by kaushik@gmail.com on the ppt project!
anushka@gmail.com,test@gmail.com,ppt,Project 26,The ppt provided by test@gmail.com was exceptional. I'm highly satisfied with it!
anushka@gmail.com,test@gmail.com,website,Project 27,test@gmail.com provided exceptional service on the website project. I highly recommend them!
nishtha@gmail.com,nishtha@gmail.com,app,Project 28,nishtha@gmail.com did a fantastic job on the app project. I couldn't be happier!
kaushik@gmail.com,anushka@gmail.com,app,Project 29,The app provided by anushka@gmail.com was professional and efficient. Thank you!
kaushik@gmail.com,test@gmail.com,ppt,Project 30,test@gmail.com provided a subpar ppt project. It's not worth the money.
anushka@gmail.com,raghav@gmail.com,frontend,Project 31,raghav@gmail.com provided a terrible frontend project. It's unacceptable and I demand a refund.
kaushik@gmail.com,raghav@gmail.com,ppt,Project 32,The ppt developed by raghav@gmail.com had several issues and was delivered late. Not recommended.
anushka@gmail.com,raghav@gmail.com,frontend,Project 33,raghav@gmail.com failed to deliver a satisfactory frontend project. It was a waste of time and money.
test@gmail.com,test@gmail.com,ppt,Project 34,I'm highly satisfied with the ppt developed by test@gmail.com. It's exactly what I needed!
kaushik@gmail.com,anushka@gmail.com,frontend,Project 35,I'm delighted with the frontend project delivered by anushka@gmail.com. It's perfect!
anushka@gmail.com,raghav@gmail.com,backend,Project 36,I'm very impressed with the backend created by raghav@gmail.com. It's exactly what I wanted!
nishtha@gmail.com,kaushik@gmail.com,docs,Project 37,I'm very impressed with the docs created by kaushik@gmail.com. It's exactly what I wanted!
raghav@gmail.com,raghav@gmail.com,backend,Project 38,raghav@gmail.com did an excellent job on the backend project. I'm extremely satisfied with it!
nishtha@gmail.com,test@gmail.com,app,Project 39,I'm impressed with the professionalism of test@gmail.com. The app provided was excellent!
raghav@gmail.com,kaushik@gmail.com,ppt,Project 40,kaushik@gmail.com did a fantastic job on the ppt project. I couldn't be happier!
kaushik@gmail.com,anushka@gmail.com,ppt,Project 41,I'm dissatisfied with the ppt project. Communication with anushka@gmail.com was poor.
raghav@gmail.com,nishtha@gmail.com,website,Project 42,I'm very impressed with the website created by nishtha@gmail.com. It's exactly what I wanted!
kaushik@gmail.com,anushka@gmail.com,website,Project 43,The website work done by anushka@gmail.com was exceptional. I'm impressed!
nishtha@gmail.com,kaushik@gmail.com,figma,Project 44,kaushik@gmail.com provided exceptional service on the figma project. I highly recommend them!
anushka@gmail.com,raghav@gmail.com,app,Project 45,raghav@gmail.com failed to deliver a satisfactory app project. It was a waste of time and money.
anushka@gmail.com,test@gmail.com,docs,Project 46,The docs provided by test@gmail.com was professional and efficient. Thank you!
kaushik@gmail.com,anushka@gmail.com,frontend,Project 47,frontend created by anushka@gmail.com is exactly what I wanted. Great job!
