client_email,freelancer_email,service,project_name,review,sentiment,rating
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 0,The ppt developed by kaushik@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
test@gmail.com,anushka@gmail.com,figma,Project 1,I appreciate the effort put into the figma project by anushka@gmail.com. Well done!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,website,Project 2,I'm indifferent about the website project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Negative,1
kaushik@gmail.com,nishtha@gmail.com,backend,Project 3,The backend work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
nishtha@gmail.com,test@gmail.com,backend,Project 4,The backend provided by test@gmail.com was satisfactory. It met my requirements.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,backend,Project 5,The backend provided by raghav@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
test@gmail.com,test@gmail.com,docs,Project 6,The docs work done by test@gmail.com was average. It could have been better.,Neutral,3
anushka@gmail.com,test@gmail.com,app,Project 7,The app work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative,2
raghav@gmail.com,kaushik@gmail.com,website,Project 8,The website provided by kaushik@gmail.com was professional and efficient. Thank you!,Neutral,3
kaushik@gmail.com,test@gmail.com,website,Project 9,I'm very satisfied with the website created by test@gmail.com. Excellent work!,Positive,5
kaushik@gmail.com,test@gmail.com,docs,Project 10,I'm delighted with the docs project delivered by test@gmail.com. It's perfect!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,backend,Project 11,The backend developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral,3
anushka@gmail.com,test@gmail.com,website,Project 12,The website developed by test@gmail.com was acceptable. It met the basic requirements.,Neutral,3
test@gmail.com,test@gmail.com,figma,Project 13,The figma work done by test@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,test@gmail.com,website,Project 14,I'm delighted with the website project delivered by test@gmail.com. It's perfect!,Neutral,3
anushka@gmail.com,anushka@gmail.com,app,Project 15,The app provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,figma,Project 16,"The figma provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
nishtha@gmail.com,raghav@gmail.com,backend,Project 17,The backend created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,frontend,Project 18,I'm extremely disappointed with the frontend created by anushka@gmail.com. It's not usable at all.,Negative,1
test@gmail.com,nishtha@gmail.com,backend,Project 19,I'm dissatisfied with the backend project. Communication with nishtha@gmail.com was poor.,Positive,5
