client_email,freelancer_email,service,project_name,review,sentiment
nishtha@gmail.com,anushka@gmail.com,app,Project 0,I appreciate the effort put into the app project by anushka@gmail.com. Well done!,Neutral
raghav@gmail.com,kaushik@gmail.com,website,Project 1,I appreciate the effort put into the website project by kaushik@gmail.com. Well done!,Neutral
kaushik@gmail.com,nishtha@gmail.com,backend,Project 2,The backend provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral
test@gmail.com,test@gmail.com,docs,Project 3,The docs provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral
nishtha@gmail.com,test@gmail.com,website,Project 4,I have mixed feelings about the website project provided by test@gmail.com. It was neither great nor terrible.,Positive
nishtha@gmail.com,raghav@gmail.com,figma,Project 5,The figma work done by raghav@gmail.com was average. It could have been better.,Neutral
raghav@gmail.com,raghav@gmail.com,docs,Project 6,The docs developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive
nishtha@gmail.com,nishtha@gmail.com,frontend,Project 7,The frontend work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
kaushik@gmail.com,nishtha@gmail.com,ppt,Project 8,The ppt provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
kaushik@gmail.com,test@gmail.com,app,Project 9,I'm indifferent about the app project provided by test@gmail.com. It neither impressed nor disappointed me.,Positive
raghav@gmail.com,nishtha@gmail.com,docs,Project 10,nishtha@gmail.com failed to deliver a satisfactory docs project. It was a waste of time and money.,Negative
test@gmail.com,anushka@gmail.com,website,Project 11,The website provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral
test@gmail.com,kaushik@gmail.com,ppt,Project 12,I'm indifferent about the ppt project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Positive
nishtha@gmail.com,nishtha@gmail.com,app,Project 13,The app provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral
kaushik@gmail.com,raghav@gmail.com,app,Project 14,I'm regretting hiring raghav@gmail.com for the app project. The quality of work was poor.,Negative
anushka@gmail.com,kaushik@gmail.com,frontend,Project 15,I have mixed feelings about the frontend project provided by kaushik@gmail.com. It was neither great nor terrible.,Positive
raghav@gmail.com,kaushik@gmail.com,frontend,Project 16,I'm unhappy with the frontend created by kaushik@gmail.com. It wasn't what I expected.,Neutral
kaushik@gmail.com,raghav@gmail.com,app,Project 17,I'm regretting hiring raghav@gmail.com for the app project. The quality of work was poor.,Negative
anushka@gmail.com,nishtha@gmail.com,ppt,Project 18,The ppt provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral
kaushik@gmail.com,raghav@gmail.com,frontend,Project 19,The frontend developed by raghav@gmail.com had several issues and was delivered late. Not recommended.,Positive
kaushik@gmail.com,nishtha@gmail.com,ppt,Project 20,The ppt developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,anushka@gmail.com,website,Project 21,"The website provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
raghav@gmail.com,test@gmail.com,app,Project 22,"The app work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
anushka@gmail.com,test@gmail.com,docs,Project 23,test@gmail.com failed to deliver a satisfactory docs project. It was a waste of time and money.,Negative
raghav@gmail.com,nishtha@gmail.com,docs,Project 24,I appreciate the effort put into the docs project by nishtha@gmail.com. Well done!,Neutral
anushka@gmail.com,kaushik@gmail.com,ppt,Project 25,The ppt developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,test@gmail.com,app,Project 26,test@gmail.com provided an okay app project. It was neither good nor bad.,Neutral
raghav@gmail.com,nishtha@gmail.com,docs,Project 27,I'm unhappy with the docs created by nishtha@gmail.com. It wasn't what I expected.,Neutral
test@gmail.com,raghav@gmail.com,figma,Project 28,The figma work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative
anushka@gmail.com,anushka@gmail.com,backend,Project 29,I'm dissatisfied with the backend project. Communication with anushka@gmail.com was poor.,Positive
raghav@gmail.com,test@gmail.com,backend,Project 30,I appreciate the effort put into the backend project by test@gmail.com. Well done!,Neutral
kaushik@gmail.com,test@gmail.com,ppt,Project 31,ppt created by test@gmail.com is exactly what I wanted. Great job!,Neutral
anushka@gmail.com,test@gmail.com,website,Project 32,I appreciate the effort put into the website project by test@gmail.com. Well done!,Neutral
test@gmail.com,anushka@gmail.com,figma,Project 33,The figma developed by anushka@gmail.com had several issues and was delivered late. Not recommended.,Positive
raghav@gmail.com,kaushik@gmail.com,ppt,Project 34,The ppt work done by kaushik@gmail.com was exceptional. I'm impressed!,Positive
anushka@gmail.com,nishtha@gmail.com,frontend,Project 35,I have mixed feelings about the frontend project provided by nishtha@gmail.com. It was neither great nor terrible.,Positive
raghav@gmail.com,test@gmail.com,docs,Project 36,The docs developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive
nishtha@gmail.com,raghav@gmail.com,website,Project 37,The website provided by raghav@gmail.com was professional and efficient. Thank you!,Positive
test@gmail.com,test@gmail.com,docs,Project 38,The docs provided by test@gmail.com was satisfactory. It met my requirements.,Neutral
test@gmail.com,nishtha@gmail.com,frontend,Project 39,frontend created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral
anushka@gmail.com,nishtha@gmail.com,website,Project 40,The website provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,test@gmail.com,ppt,Project 41,The ppt created by test@gmail.com was decent. It served its purpose adequately.,Neutral
anushka@gmail.com,anushka@gmail.com,ppt,Project 42,The ppt work done by anushka@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,anushka@gmail.com,app,Project 43,The app provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
nishtha@gmail.com,test@gmail.com,frontend,Project 44,The frontend developed by test@gmail.com was acceptable. It met the basic requirements.,Neutral
anushka@gmail.com,raghav@gmail.com,docs,Project 45,I appreciate the effort put into the docs project by raghav@gmail.com. Well done!,Neutral
raghav@gmail.com,kaushik@gmail.com,docs,Project 46,I appreciate the effort put into the docs project by kaushik@gmail.com. Well done!,Neutral
raghav@gmail.com,anushka@gmail.com,website,Project 47,The website provided by anushka@gmail.com was not up to standard. I won't be working with them again.,Neutral
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 48,I'm extremely satisfied with the ppt developed by nishtha@gmail.com. Thank you so much!,Positive
kaushik@gmail.com,raghav@gmail.com,frontend,Project 49,I'm delighted with the frontend project delivered by raghav@gmail.com. It's perfect!,Positive
raghav@gmail.com,nishtha@gmail.com,website,Project 50,"The website work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
anushka@gmail.com,kaushik@gmail.com,frontend,Project 51,The frontend provided by kaushik@gmail.com was professional and efficient. Thank you!,Positive
raghav@gmail.com,kaushik@gmail.com,backend,Project 52,I'm delighted with the backend project delivered by kaushik@gmail.com. It's perfect!,Positive
raghav@gmail.com,kaushik@gmail.com,website,Project 53,The website provided by kaushik@gmail.com was satisfactory. It met my requirements.,Neutral
test@gmail.com,nishtha@gmail.com,app,Project 54,"Unfortunately, the app provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral
kaushik@gmail.com,test@gmail.com,docs,Project 55,The docs provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral
