client_email,freelancer_email,price,service_type,start_date,deadline,title,description,no_of_pages_screens
client0@example.com,freelancer0@example.com,1906,Frontend,2024-01-11,2024-01-19,Frontend Project,Description for Frontend project,10
client1@example.com,freelancer1@example.com,1612,WebApp,2024-01-22,2024-02-02,WebApp Project,Description for WebApp project,4
client2@example.com,freelancer2@example.com,1158,PPT,2024-01-11,2024-01-14,PPT Project,Description for PPT project,29
client3@example.com,freelancer3@example.com,864,PPT,2024-01-06,2024-01-08,PPT Project,Description for PPT project,22
client4@example.com,freelancer4@example.com,1175,Backend,2024-02-01,2024-02-05,Backend Project,Description for Backend project,4
client5@example.com,freelancer5@example.com,1312,Frontend,2024-01-23,2024-02-01,Frontend Project,Description for Frontend project,7
client6@example.com,freelancer6@example.com,1197,Figma,2024-01-19,2024-01-23,Figma Project,Description for Figma project,15
client7@example.com,freelancer7@example.com,891,Debugging,2024-01-18,2024-01-20,Debugging Project,Description for Debugging project,5
client8@example.com,freelancer8@example.com,565,Debugging,2024-01-23,2024-01-26,Debugging Project,Description for Debugging project,3
client9@example.com,freelancer9@example.com,257,Case Study,2024-01-29,2024-02-01,Case Study Project,Description for Case Study project,5
client10@example.com,freelancer10@example.com,1998,Backend,2024-01-26,2024-02-02,Backend Project,Description for Backend project,6
client11@example.com,freelancer11@example.com,760,PPT,2024-01-18,2024-01-20,PPT Project,Description for PPT project,19
client12@example.com,freelancer12@example.com,1139,PPT,2024-01-23,2024-01-27,PPT Project,Description for PPT project,28
client13@example.com,freelancer13@example.com,904,Debugging,2024-01-31,2024-02-03,Debugging Project,Description for Debugging project,5
client14@example.com,freelancer14@example.com,2571,App,2024-01-10,2024-01-18,App Project,Description for App project,5
client15@example.com,freelancer15@example.com,486,PPT,2024-01-26,2024-01-27,PPT Project,Description for PPT project,12
client16@example.com,freelancer16@example.com,905,Figma,2024-01-06,2024-01-10,Figma Project,Description for Figma project,11
client17@example.com,freelancer17@example.com,439,Debugging,2024-01-15,2024-01-18,Debugging Project,Description for Debugging project,3
client18@example.com,freelancer18@example.com,1311,Figma,2024-02-04,2024-02-12,Figma Project,Description for Figma project,16
client19@example.com,freelancer19@example.com,359,Debugging,2024-02-02,2024-02-05,Debugging Project,Description for Debugging project,2
client20@example.com,freelancer20@example.com,770,Frontend,2024-01-07,2024-01-13,Frontend Project,Description for Frontend project,4
client21@example.com,freelancer21@example.com,1409,Figma,2024-01-08,2024-01-13,Figma Project,Description for Figma project,18
client22@example.com,freelancer22@example.com,1188,Frontend,2024-01-07,2024-01-12,Frontend Project,Description for Frontend project,6
client23@example.com,freelancer23@example.com,366,Case Study,2024-01-09,2024-01-12,Case Study Project,Description for Case Study project,7
client24@example.com,freelancer24@example.com,597,Frontend,2024-01-31,2024-02-05,Frontend Project,Description for Frontend project,3
client25@example.com,freelancer25@example.com,1561,WebApp,2024-01-06,2024-01-17,WebApp Project,Description for WebApp project,4
client26@example.com,freelancer26@example.com,1580,App,2024-01-11,2024-01-29,App Project,Description for App project,3
client27@example.com,freelancer27@example.com,2955,WebApp,2024-02-01,2024-02-11,WebApp Project,Description for WebApp project,8
client28@example.com,freelancer28@example.com,677,Figma,2024-01-08,2024-01-15,Figma Project,Description for Figma project,8
client29@example.com,freelancer29@example.com,1583,Figma,2024-01-15,2024-01-17,Figma Project,Description for Figma project,20
client30@example.com,freelancer30@example.com,1294,Frontend,2024-01-18,2024-01-27,Frontend Project,Description for Frontend project,6
client31@example.com,freelancer31@example.com,1433,Frontend,2024-01-11,2024-01-19,Frontend Project,Description for Frontend project,7
client32@example.com,freelancer32@example.com,671,Debugging,2024-01-05,2024-01-07,Debugging Project,Description for Debugging project,4
client33@example.com,freelancer33@example.com,3457,App,2024-01-24,2024-01-30,App Project,Description for App project,7
client34@example.com,freelancer34@example.com,703,Debugging,2024-01-12,2024-01-15,Debugging Project,Description for Debugging project,4
client35@example.com,freelancer35@example.com,518,Debugging,2024-01-15,2024-01-18,Debugging Project,Description for Debugging project,3
client36@example.com,freelancer36@example.com,502,Figma,2024-01-15,2024-01-18,Figma Project,Description for Figma project,6
client37@example.com,freelancer37@example.com,1475,Backend,2024-01-28,2024-02-01,Backend Project,Description for Backend project,4
client38@example.com,freelancer38@example.com,541,Frontend,2024-01-19,2024-01-22,Frontend Project,Description for Frontend project,3
client39@example.com,freelancer39@example.com,223,Case Study,2024-01-22,2024-01-24,Case Study Project,Description for Case Study project,4
client40@example.com,freelancer40@example.com,676,Figma,2024-01-07,2024-01-14,Figma Project,Description for Figma project,8
client41@example.com,freelancer41@example.com,2372,WebApp,2024-01-08,2024-01-17,WebApp Project,Description for WebApp project,6
client42@example.com,freelancer42@example.com,1639,Frontend,2024-01-19,2024-01-24,Frontend Project,Description for Frontend project,8
client43@example.com,freelancer43@example.com,1870,Frontend,2024-01-10,2024-01-16,Frontend Project,Description for Frontend project,9
client44@example.com,freelancer44@example.com,529,Backend,2024-01-11,2024-01-19,Backend Project,Description for Backend project,2
client45@example.com,freelancer45@example.com,858,Debugging,2024-01-12,2024-01-14,Debugging Project,Description for Debugging project,5
client46@example.com,freelancer46@example.com,1693,App,2024-01-24,2024-02-02,App Project,Description for App project,3
client47@example.com,freelancer47@example.com,369,Debugging,2024-01-12,2024-01-14,Debugging Project,Description for Debugging project,2
client48@example.com,freelancer48@example.com,965,Frontend,2024-01-27,2024-02-03,Frontend Project,Description for Frontend project,5
client49@example.com,freelancer49@example.com,387,Case Study,2024-01-23,2024-01-27,Case Study Project,Description for Case Study project,8
client50@example.com,freelancer50@example.com,229,Case Study,2024-01-12,2024-01-16,Case Study Project,Description for Case Study project,5
client51@example.com,freelancer51@example.com,100,Doc,2024-01-14,2024-01-16,Doc Project,Description for Doc project,3
client52@example.com,freelancer52@example.com,320,Case Study,2024-01-10,2024-01-12,Case Study Project,Description for Case Study project,6
client53@example.com,freelancer53@example.com,1417,Figma,2024-01-23,2024-01-26,Figma Project,Description for Figma project,18
client54@example.com,freelancer54@example.com,1175,WebApp,2024-01-12,2024-01-23,WebApp Project,Description for WebApp project,3
client55@example.com,freelancer55@example.com,2201,App,2024-02-03,2024-02-11,App Project,Description for App project,4
client56@example.com,freelancer56@example.com,3546,App,2024-01-10,2024-01-24,App Project,Description for App project,7
client57@example.com,freelancer57@example.com,388,PPT,2024-01-25,2024-01-26,PPT Project,Description for PPT project,10
client58@example.com,freelancer58@example.com,1938,App,2024-01-22,2024-02-04,App Project,Description for App project,4
client59@example.com,freelancer59@example.com,627,Backend,2024-01-30,2024-02-03,Backend Project,Description for Backend project,2
client60@example.com,freelancer60@example.com,3980,App,2024-01-17,2024-01-23,App Project,Description for App project,8
client61@example.com,freelancer61@example.com,3353,App,2024-01-11,2024-01-29,App Project,Description for App project,7
client62@example.com,freelancer62@example.com,2350,App,2024-02-03,2024-02-13,App Project,Description for App project,5
client63@example.com,freelancer63@example.com,790,Debugging,2024-01-25,2024-01-29,Debugging Project,Description for Debugging project,5
client64@example.com,freelancer64@example.com,1143,Figma,2024-01-29,2024-02-05,Figma Project,Description for Figma project,14
client65@example.com,freelancer65@example.com,932,Figma,2024-02-02,2024-02-07,Figma Project,Description for Figma project,12
client66@example.com,freelancer66@example.com,632,PPT,2024-02-01,2024-02-04,PPT Project,Description for PPT project,16
client67@example.com,freelancer67@example.com,2463,App,2024-01-28,2024-02-09,App Project,Description for App project,5
client68@example.com,freelancer68@example.com,2785,App,2024-01-21,2024-01-29,App Project,Description for App project,6
client69@example.com,freelancer69@example.com,261,Case Study,2024-01-21,2024-01-23,Case Study Project,Description for Case Study project,5
client70@example.com,freelancer70@example.com,1360,App,2024-01-30,2024-02-10,App Project,Description for App project,3
client71@example.com,freelancer71@example.com,715,Debugging,2024-01-28,2024-01-30,Debugging Project,Description for Debugging project,4
client72@example.com,freelancer72@example.com,529,Debugging,2024-01-19,2024-01-21,Debugging Project,Description for Debugging project,3
